title,album,release_date,featured_artists,producer_artists,writer_artists,genius_track_id,genius_album_id,artist,file_exists,words_count,count_unique_words
The Streetz R Deathrow,Strictly 4 My N.I.G.G.A.Z...,1993,[],"['2Pac', 'Stretch']",['2Pac'],6714,76,2Pac,True,701,328
The Sun & the Moon,"The Rose That Grew From Concrete, Vol. 1",2000,['Chief Okena Littlehawk'],"['Jamal Joseph', 'Voza Rivers']",['2Pac'],6753,80,2Pac,True,109,88
Sometimes I Cry,"The Rose That Grew From Concrete, Vol. 1",2000,['Dan Rockett'],['Dan Rockett'],['2Pac'],6750,80,2Pac,True,161,88
Something Wicked,2Pacalypse Now,1991,['Pee Wee'],['Jeremy'],['2Pac'],3826,30,2Pac,True,414,156
16 on Death Row,R U Still Down? (Remember Me),1997,[],"['We Got Kidz', '2Pac']",['2Pac'],2177,73,2Pac,True,837,377
Part Time Mutha,2Pacalypse Now,1991,"['Poppi', 'Angelique']",['Big D The Impossible'],"['2Pac', 'Stevie Wonder']",6525,30,2Pac,True,740,320
Peep Game,Strictly 4 My N.I.G.G.A.Z...,1993,['Threat'],"['2Pac', 'Bobcat']","['Threat', '2Pac', 'Bobcat']",6727,76,2Pac,True,722,387
Poetry,"The Rose, Vol. 2: Music Inspired by Tupac’s Poetry",2005,['Pac’s Kids'],['Jukebox'],['2Pac'],6671,71,2Pac,True,279,181
Point the Finga,Strictly 4 My N.I.G.G.A.Z...,1993,[],"['Atron Gregory', '2Pac', 'Big D The Impossible']",['2Pac'],6722,76,2Pac,True,1014,328
Power of a Smile,"The Rose, Vol. 2: Music Inspired by Tupac’s Poetry",2005,['Bone Thugs-N-Harmony'],"['Kush N Kato', 'Romeo Antonio']",['2Pac'],6673,71,2Pac,True,951,363
Ratha Be Ya Nigga,All Eyez On Me,1996,['Richie Rich'],['Doug Rasheed'],"['Richie Rich', '2Pac', 'Doug Rasheed']",6580,38,2Pac,True,927,361
Ready 4 Whatever,R U Still Down? (Remember Me),1997,['Big Syke'],['Johnny J'],"['2Pac', 'Big Syke', 'Johnny J', 'Gil Scott-Heron']",6693,73,2Pac,True,724,368
Rebel of the Underground,2Pacalypse Now,1991,"['Ray Luv', 'Shock G']",['Shock G'],"['Big D The Impossible', '2Pac']",6527,30,2Pac,True,683,281
Run Tha Streetz,All Eyez On Me,1996,"['Napoleon (Outlawz)', 'Michel’le', 'Storm']","['Johnny J', '2Pac']","['Napoleon (Outlawz)', '2Pac', 'Johnny J']",6582,38,2Pac,True,1130,434
Scared Straight,Pac’s Life,2006,[],"['Carvin Haggins', 'Ivan Barias']",['2Pac'],6620,43,2Pac,True,604,319
Shorty Wanna Be A Thug,All Eyez On Me,1996,[],['Johnny J'],"['2Pac', 'Johnny J']",6581,38,2Pac,True,561,241
Skandalouz,All Eyez On Me,1996,['Nate Dogg'],['Daz Dillinger'],"['2Pac', 'Daz Dillinger']",6583,38,2Pac,True,719,353
Sleep,Pac’s Life,2006,"['Young Buck', 'Chamillionaire']",['Sha Money XL'],"['2Pac', 'Sha Money XL', 'Daz Dillinger', 'Chamillionaire', 'Young Buck']",6621,43,2Pac,True,794,313
So Many Tears,Me Against The World,1995,[],['Shock G'],"['2Pac', 'Shock G', 'Eric “Kenya” Baker', 'Stretch', 'Stevie Wonder']",1689,42,2Pac,True,620,309
Redemption,R U Still Down? (Remember Me),1997,[],['We Got Kidz'],"['2Pac', 'Ricky Rouse']",6690,73,2Pac,True,153,38
Thug 4 Life,Loyal To The Game,2004,[],['Eminem'],"['2Pac', 'Johnny J', 'Luis Resto', 'Eminem']",6599,41,2Pac,True,470,220
What of a Love Unspoken,"The Rose That Grew From Concrete, Vol. 1",2000,['Slimkid3'],"['Eric Rico', 'Slimkid3']",['2Pac'],6757,80,2Pac,True,304,188
Whatz Next,Pac’s Life,2006,"['A3 (Rapper)', 'Jay Rock']",['Salih Williams'],"['A3 (Rapper)', '2Pac', 'Johnny J', 'Jay Rock', 'Salih Williams', 'Big Syke', 'Mopreme Shakur']",6624,43,2Pac,True,756,314
When I Get Free,R U Still Down? (Remember Me),1997,[],"['Ricky Rouse', 'We Got Kidz']","['2Pac', 'E.D.I. Mean', 'Kastro', 'Ricky Rouse']",506962,73,2Pac,True,602,333
When I Get Free II,R U Still Down? (Remember Me),1997,[],"['Conrad Rosser', 'Christopher Rosser']","['Conrad Rosser', 'Christopher Rosser', 'Stanley Clarke', '2Pac']",6685,73,2Pac,True,789,277
When the Heart Turns Cold,"The Rose That Grew From Concrete, Vol. 1",2000,['Sonia Sanchez'],['Jamal Joseph'],['2Pac'],6763,80,2Pac,True,169,124
When Thugz Cry,Until the End of Time,2001,[],"['Johnny J', 'Corney Mims', 'Greg Dalton', 'Ronnie King']","['2Pac', 'Johnny J', 'Corney Mims', 'Greg Dalton', 'Ronnie King']",1215,87,2Pac,True,861,406
When Ure Heart Turns Cold,"The Rose, Vol. 2: Music Inspired by Tupac’s Poetry",2005,['Outlawz'],['Outlawz'],['2Pac'],6679,71,2Pac,True,678,316
When Ur Hero Falls,"The Rose, Vol. 2: Music Inspired by Tupac’s Poetry",2005,['Impact Kids'],"['Vinny Idol', 'Raydon Coleman']",['2Pac'],6678,71,2Pac,True,318,151
When We Ride,All Eyez On Me,1996,['Outlawz'],['DJ Pooh'],"['2Pac', 'Yaki Kadafi', 'E.D.I. Mean', 'Napoleon (Outlawz)', 'Hussein Fatal', 'Kastro', 'Big Syke']",6587,38,2Pac,True,936,509
Where There Is A Will...,"The Rose, Vol. 2: Music Inspired by Tupac’s Poetry",2005,['Boot Camp Clik'],['Ayatollah'],['2Pac'],6675,71,2Pac,True,811,317
Who Do U Believe In,Better Dayz,1999,"['Big Pimpin’ Delemond', 'Nanci Fletcher', 'Yaki Kadafi']",['Johnny J'],"['2Pac', 'Johnny J', 'Yaki Kadafi', 'Jay Kay', 'Toby Smith', 'Dwight Williams']",5343,33,2Pac,True,1177,375
Why Must U Be Unfaithful,"The Rose That Grew From Concrete, Vol. 1",2000,['Sarah Jones'],['Jamal Joseph'],['2Pac'],6760,80,2Pac,True,120,97
Wife 4 Life,"The Rose That Grew From Concrete, Vol. 1",2000,"['Ahmad', 'Tena Jones', 'K-Ci Hailey', '4th Avenue Jones']","['Eric Rico', 'Jamal Joseph']",['2Pac'],6761,80,2Pac,True,715,360
Wonda Why They Call U Bitch,All Eyez On Me,1996,[],"['Johnny J', '2Pac']","['2Pac', 'Johnny J']",6584,38,2Pac,True,833,305
Words 2 My First Born,Until the End of Time,2001,['Above the Law'],"['DJ Quik', 'Spanky Alford']","['2Pac', 'DJ Quik', 'Nutt-So', 'KMG the Illustrator', 'Cold 187um', 'Spanky Alford']",66941,87,2Pac,True,756,418
Words of Wisdom,2Pacalypse Now,1991,[],['Shock G'],"['Shock G', '2Pac']",6532,30,2Pac,True,760,406
World Wide Mob Figgaz,Until the End of Time,2001,['Outlawz'],"['Johnny J', 'Greg Dalton', 'Ronnie King']","['2Pac', 'Johnny J', 'Napoleon (Outlawz)', 'E.D.I. Mean', 'Young Noble', 'Ta’He', 'Greg Dalton', 'Ronnie King']",6792,87,2Pac,True,1177,439
Young Black Male,2Pacalypse Now,1991,[],['Big D The Impossible'],"['George Clinton', 'Big D The Impossible', '2Pac']",1053,30,2Pac,True,481,254
Young Niggaz,Me Against The World,1995,[],"['Le-morrious Tyler', 'Moe ZMD']","['2Pac', 'Moe ZMD', 'Le-morrious Tyler', 'Larry Blackmon', 'Nathan Leftenant', 'Tomi Jenkins', 'Charlie Singleton']",6611,42,2Pac,True,842,405
Whatcha Gonna Do,Better Dayz,2002,['Outlawz'],"['Johnny J', 'E.D.I. Mean']","['2Pac', 'Johnny J', 'E.D.I. Mean', 'Young Noble', 'Kastro']",6541,33,2Pac,True,756,355
Watch Ya Mouth,The Don Killumanati: The 3 Day Theory,1996,[],['L.T. Hutton'],['2Pac'],51745,847587,2Pac,True,1129,464
Thug Blues,"The Rose That Grew From Concrete, Vol. 1",2000,"['Lamar Antwon Robinson', 'Tina Thomas Bayyan', 'The IMPACT Theatre Group']","['Jamal Joseph', 'Royal Bayyan', 'Tarik Bayyan']",['2Pac'],118489,80,2Pac,True,437,235
Thug N U Thug N Me,Until the End of Time,2001,['K-Ci & JoJo'],"['Johnny J', 'Corney Mims', 'Greg Dalton', 'Ronnie King']","['2Pac', 'Johnny J', 'Jewell', 'K-Ci Hailey', 'JoJo Hailey', 'Corney Mims', 'Greg Dalton', 'Ronnie King']",6790,87,2Pac,True,1073,347
Thug Passion,All Eyez On Me,1996,"['Storm', 'Outlawz', 'Jewell']","['2Pac', 'Johnny J']","['2Pac', 'Johnny J', 'Jewell', 'Kastro', 'Yaki Kadafi', 'E.D.I. Mean', 'Napoleon (Outlawz)', 'Storm', 'Roger Troutman', 'Larry Troutman', 'Shirley Murdock']",843,38,2Pac,True,932,388
Thugs Get Lonely Too,Loyal To The Game,2004,['Nate Dogg'],['Eminem'],"['2Pac', 'Nate Dogg', 'Stretch', 'Majesty (Live Squad)', 'Eminem', 'Luis Resto', 'Kevin Rhames']",6606,41,2Pac,True,742,323
Thug Style,R U Still Down? (Remember Me),1997,[],['We Got Kidz'],"['2Pac', 'Christopher Rosser', 'Conrad Rosser', 'Kastro', 'E.D.I. Mean']",6704,73,2Pac,True,1054,389
Toss It Up,The Don Killuminati: The 7 Day Theory,1996,"['K-Ci & JoJo', 'Danny Boy Steward', 'Aaron Hall']","['Reggie Moore', 'Demetrius Shipp']","['2Pac', 'Demetrius Shipp', 'Reggie Moore', 'JoJo Hailey', 'K-Ci Hailey', 'Aaron Hall', 'Danny Boy Steward']",749,37,2Pac,True,926,404
Trapped,2Pacalypse Now,1991,['Shock G'],['The Underground Railroad'],"['Pee Wee', '2Pac', 'Ray Luv']",6538,30,2Pac,True,748,362
This Life I Lead,Better Dayz,2002,['Outlawz'],['Johnny J'],"['2Pac', 'Johnny J', 'Daz Dillinger', 'Kurupt', 'Tha Dogg Pound', 'Kastro', 'Young Noble', 'E.D.I. Mean', 'Napoleon (Outlawz)']",6548,33,2Pac,True,1091,449
Troublesome,Troublesome ’21,1997,[],['JZ'],['2Pac'],2145386,931347,2Pac,True,678,374
Tupac Interlude,"The Rose That Grew From Concrete, Vol. 1",2000,[],['2Pac'],['2Pac'],6762,80,2Pac,True,211,137
Unconditional Love,Greatest Hits,1998,[],['Johnny J'],"['Johnny J', '2Pac']",6591,40,2Pac,True,784,341
Until the End of Time,Until the End of Time,2001,['R.L.'],"['Trackmasters', 'Johnny J', 'Frank “Nitty” Pimentel', 'Jamel Edgerton']","['2Pac', 'Johnny J', 'Steve George', 'Richard Page', 'John Lang', 'Mr. Mister', 'R.L.', 'Claudio Cueni', 'Tone', 'Frank “Nitty” Pimentel', 'Jamel Edgerton', 'Poke']",6777,87,2Pac,True,608,305
Untouchable,Pac’s Life,2006,"['Gravy', 'Hussein Fatal', 'Yaki Kadafi']","['Al West', 'Sha Money XL']","['2Pac', 'Sha Money XL', 'Yaki Kadafi', 'Hussein Fatal', 'Gravy']",6622,43,2Pac,True,689,407
Violent,2Pacalypse Now,1991,[],['Raw Fusion'],"['Raw Fusion', '2Pac']",6530,30,2Pac,True,1120,389
The Rose That Grew From Concrete,"The Rose That Grew From Concrete, Vol. 1",2000,['Nikki Giovanni'],['Femi Ojetunde'],['2Pac'],6758,80,2Pac,True,399,183
Outro,Better Dayz,2002,[],['2Pac'],['2Pac'],2829898,33,2Pac,True,36,20
Family Tree,"The Rose That Grew From Concrete, Vol. 1",2000,"['Lamar Antwon Robinson', 'The IMPACT Theatre Group']","['Jamal Joseph', 'Royal Bayyan', 'Tarik Bayyan']",['2Pac'],6746,80,2Pac,True,257,113
Fame,Better Dayz,2002,['Outlawz'],['Hurt-M-Badd'],"['2Pac', 'Kastro', 'Hurt-M-Badd', 'Napoleon (Outlawz)', 'Young Noble', 'Yaki Kadafi']",6549,33,2Pac,True,846,396
Fallen Star,"The Rose, Vol. 2: Music Inspired by Tupac’s Poetry",2005,['Talib Kweli'],['88-Keys'],['2Pac'],6666,71,2Pac,True,827,392
Fake Ass Bitches,R U Still Down? (Remember Me),1997,[],"['We Got Kidz', 'Johnny J']","['Johnny J', '2Pac']",6683,73,2Pac,True,664,294
Everything They Owe,Until the End of Time,2001,[],['Johnny J'],"['2Pac', 'Johnny J', 'Timothy']",6789,87,2Pac,True,588,320
Enemies With Me,R U Still Down? (Remember Me),1997,['Outlawz'],['We Got Kidz'],"['2Pac', 'Stretch', 'E.D.I. Mean', 'Napoleon (Outlawz)', 'Kastro', 'Yaki Kadafi']",6680,73,2Pac,True,874,353
Do For Love,R U Still Down? (Remember Me),1997,['Eric Williams'],['Soulshock & Karlin'],"['2Pac', 'Soulshock', 'Karlin', 'Bobby Caldwell', 'Alfons Kettner']",3034,73,2Pac,True,685,287
Definition of a Thug Nigga,Out on Bail,1993,[],"['Warren\xa0G', '2Pac']","['2Pac', 'Warren\xa0G', 'Larry Mizell']",6682,447149,2Pac,True,687,290
Death Around the Corner,Me Against The World,1995,[],['Johnny J'],"['2Pac', 'Johnny J']",6604,42,2Pac,True,830,366
Heartz Of Men,All Eyez On Me,1996,[],['DJ Quik'],"['2Pac', 'DJ Quik', 'Prince', 'Fuzzy Haskins', 'George Clinton', 'Bootsy Collins', 'Bernie Worrell']",819,38,2Pac,True,767,396
Happy Home,Until the End of Time,2001,['Yusef Sharid'],"['Johnny J', 'Jim Gittum', 'Darren Vegas', 'Crooked I', 'Danny DeVoux', 'Carl “Butch” Small']","['2Pac', 'Johnny J', 'Yusef Sharid', 'Tracy Hardin', 'Barbara Wilson', 'Jim Gittum', 'Darren Vegas', 'Crooked I', 'Danny DeVoux', 'Carl “Butch” Small']",6785,87,2Pac,True,596,268
Hail Mary,The Don Killumanati: The 3 Day Theory,1996,"['Prince Ital Joe', 'Outlawz']",['Hurt-M-Badd'],"['2Pac', 'Hussein Fatal', 'Hurt-M-Badd', 'Prince Ital Joe', 'Kastro', 'Yaki Kadafi', 'Young Noble']",223,847587,2Pac,True,917,437
Got My Mind Made Up,All Eyez On Me,1996,"['Tha Dogg Pound', 'Method Man', 'Redman']",['Daz Dillinger'],"['2Pac', 'Daz Dillinger', 'Kurupt', 'Method Man & Redman']",312,38,2Pac,True,987,571
Good Life,Until the End of Time,2001,"['Big Syke', 'E.D.I. Mean']","['Mike Mosley', 'Darrell Crooks']","['2Pac', 'Mike Mosley', 'Big Syke', 'E.D.I. Mean', 'Darrell Crooks']",6780,87,2Pac,True,771,312
God Bless the Dead,Greatest Hits,1998,['Stretch'],['2Pac'],"['Stretch', '2Pac']",834,40,2Pac,True,646,334
God,"The Rose That Grew From Concrete, Vol. 1",2000,['Rev Run'],['Jamal Joseph'],['2Pac'],6743,80,2Pac,True,82,56
Ghost,Resurrection,2003,[],"['DJ Pooh', 'Eminem']","['2Pac', 'Eminem', 'Luis Resto', 'DJ Pooh']",5851,49,2Pac,True,498,282
