Index,title,album,release_date,featured_artists,producer_artists,writer_artists,genius_track_id,genius_album_id,artist,file_exists,hip_hop_era,words_count,count_unique_words,most_repeated_word,most_repeated_word_count,top2_word,top2_word_count,top3_word,top3_word_count,top4_word,top4_word_count,top5_word,top5_word_count
23,Help Me,Slaughter King,2015,[],['Zaytoven'],"['Zaytoven', '21 Savage']",2460658,139131,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,579,189,help,24,skrrt,14,21,11,nigga,9,shit,9
24,Dip Dip,Slaughter King,2015,[],['Zaytoven'],"['Zaytoven', '21 Savage']",2407042,139131,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,447,155,yeah,11,dip,9,bitch,9,grip,9,drip,9
25,Lord Forgive Me,Slaughter King,2015,[],['F12'],"['F12', 'Hoodrich Keem', '21 Savage']",2383627,139131,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,556,234,lord,16,forgive,11,nigga,9,face,8,fuck,5
26,Wow,Slaughter King,2015,[],['Sonny Digital'],"['Sonny Digital', '21 Savage']",2394756,139131,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,619,163,wow,128,21,36,bitch,16,nigga,8,shit,7
27,?letter 2 my momma,i am?i was,2018,[],['Kid Hazel'],"['Kid Hazel', '21 Savage']",4155517,477314,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,570,209,straight,12,god,11,21,8,hard,6,proud,6
28,Woah,The Slaughter Tape,2015,[],['Zaytoven'],"['Zaytoven', '21 Savage']",2280461,133503,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,549,188,woah,32,pull,14,pew,12,lotta,12,21,11
29,Vette,Slaughter King,2015,['Trouble'],['Spiffy Global'],"['Spiffy Global', '21 Savage', 'Trouble']",2478249,139131,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,581,189,cake,18,21,16,pull,14,vette,12,inna,11
30,Twenty1,Free Guwop EP,2015,[],['Sonny Digital'],"['Sonny Digital', '21 Savage']",2434672,134590,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,428,132,21,21,bought,7,bitch,7,jump,6,streets,6
31,Supply,Free Guwop EP,2015,[],"['Metro Boomin', 'Southside', 'Sonny Digital']","['Southside', 'Metro Boomin', 'Sonny Digital', '21 Savage']",2253793,134590,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,377,125,yeah,18,clientèle,18,triple,7,beam,7,scale,7
32,Start Dyin,The Slaughter Tape,2015,['Offset'],['Zaytoven'],"['Zaytoven', 'Offset', '21 Savage']",2714889,133503,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,385,185,pussy,12,start,11,dying,9,nigga,8,man,5
33,Skrrt Skrrt,The Slaughter Tape,2015,[],['F12'],"['F12', '21 Savage']",2151305,133503,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,527,211,skrrt,105,nigga,13,fucking,6,slaughter,6,21,5
34,Seeing Double,The Slaughter Tape,2015,[],['F12'],"['F12', '21 Savage']",2842214,133503,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,642,167,double,65,seeing,64,can't,15,21,14,pop,9
35,Secret,21S3*,2020,['Summer Walker'],['Kid Hazel'],"['Summer Walker', 'Kid Hazel', '21 Savage']",5292767,575571,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,496,187,yeah,15,never,11,secret,9,keep,9,let,9
36,Red Opps,Free Guwop EP,2015,[],['Sonny Digital'],"['Sonny Digital', '21 Savage']",2280469,134590,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,529,137,shit,57,gang,34,slaughter,17,pew,16,murder,16
37,Special,Issa Album,2017,[],['Wheezy'],"['Wheezy', '21 Savage']",3147041,346573,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,545,186,somethin',13,special,12,real,10,yeah,9,feelings,7
38,Picky,The Slaughter Tape,2014,[],['DJ Plugg'],"['DJ Plugg', '21 Savage']",1900227,133503,21 Savage,TRUE,Blog Era Hip Hop,375,147,motherfucking,10,picky,9,fucking,8,'cause,7,thousand,6
39,Million Dollar Liq,The Slaughter Tape,2015,['ManMan Savage'],['F12'],"['F12', 'ManMan Savage', '21 Savage']",2347425,133503,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,545,176,dollar,27,million,26,lick,25,shit,12,hit,7
40,Pimp,The Slaughter Tape,2015,[],['Zaytoven'],"['Zaytoven', '21 Savage']",2172978,133503,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,369,156,21,10,nigga's,8,shit,7,brick,5,bitch,5
41,Money Convo,Issa Album,2017,[],['Metro Boomin'],"['Metro Boomin', '21 Savage']",3147485,346573,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,532,218,money,28,conversations,16,nigga,12,bitch,11,21,10
42,?monster,i am?i was,2018,['Childish Gambino'],"['TIGGI', 'Dave Sava6e', 'Axl Folie', 'Dahi']","['TIGGI', 'Dave Sava6e', 'Axl Folie', 'Dahi', 'Childish Gambino', '21 Savage']",4155516,477314,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,562,235,yeah,14,monster,11,money,10,ayy,8,fame,7
43,No Peace,Slaughter King,2015,[],"['DP Beats', 'F12']","['F12', 'DP Beats', '21 Savage']",2396348,139131,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,529,166,shit,17,bitch,12,nigga,10,gang,7,suck,7
44,Nothin New,Issa Album,2017,[],"['Metro Boomin', 'Zaytoven']","['Zaytoven', 'Metro Boomin', '21 Savage']",3147508,346573,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,554,213,new,21,nothin',20,yeah,14,damn,12,21,10
45,Mind Yo Business,Slaughter King,2015,[],['Wheezy'],"['Wheezy', '21 Savage']",2389361,139131,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,351,167,business,9,bitch,9,mind,8,friendly,8,shit,8
46,One Foot,Free Guwop EP,2015,[],['Sonny Digital'],"['Sonny Digital', '21 Savage']",2280451,134590,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,446,130,foot,25,one,24,nigga,9,yeah,8,pull,8
47,?out for the night,i am?i was,2018,[],"['Einer Bankz', 'Kid Hazel']","['Santana', 'Kid Hazel', '21 Savage']",4155498,477314,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,439,158,night,17,straight,13,god,12,yeah,7,five,6
48,Out the Bowl,The Slaughter Tape,2015,['KEY!'],['TrapMoneyBenny'],"['KEY!', '21 Savage', 'TrapMoneyBenny']",2333870,133503,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,637,157,real,17,woo,13,tryna,13,hey,12,nigga,11
49,Partments,Slaughter King,2015,[],['Dolan Beats'],"['Dolan Beats', '21 Savage']",2478247,139131,21 Savage,TRUE,Melodic/Mumble Era Hip Hop,400,157,nigga,13,young,12,bitch,11,another,8,bad,8
50,Starry Night,"The Rose That Grew From Concrete, Vol. 1",2000,"['Mac Mall', 'Quincy Jones', 'Rashida Jones']",['QDIII'],['2Pac'],6751,80,2Pac,TRUE,Shiny Suit/Bling Era Hip Hop,587,249,us,15,night,13,life,11,starry,9,gave,9
51,The Case of the Misplaced Mic,Beginnings: The Lost Tapes 1988-1991,1989,[],"['Chopmaster J', 'Strictly Dope']","['DJ Dize', 'Roc-T', '2Pac']",6728,78,2Pac,TRUE,Golden Age of Hip Hop,401,195,mic,9,misplaced,6,dize,5,case,4,gone,4
52,The Eternal Lament,"The Rose, Vol. 2: Music Inspired by Tupac’s Poetry",2005,['Celina (USA)'],['Jukebox'],['2Pac'],6670,71,2Pac,TRUE,Crunk/Snap Hip Hop,567,148,ones,9,know,7,lament,6,thank,6,yearn,6
53,The Fear in the Heart of a Man,"The Rose That Grew From Concrete, Vol. 1",2000,['Q-Tip'],['Eric Rico'],['2Pac'],6759,80,2Pac,TRUE,Shiny Suit/Bling Era Hip Hop,384,165,heart,13,2pac,10,man,7,ha,7,apart,7
54,The Realist Killaz,Resurrection,2003,['50 Cent'],['Red Spyda'],"['2Pac', '50 Cent']",3105,49,2Pac,TRUE,Crunk/Snap Hip Hop,539,263,see,7,that's,5,make,5,nigga,5,2pac,5
55,Sometimes I Cry,"The Rose That Grew From Concrete, Vol. 1",2000,['Dan Rockett'],['Dan Rockett'],['2Pac'],6750,80,2Pac,TRUE,Shiny Suit/Bling Era Hip Hop,161,82,cry,9,sometimes,3,would,3,ah,2,world,2
56,Something Wicked,2Pacalypse Now,1991,['Pee Wee'],['Jeremy'],['2Pac'],3826,30,2Pac,TRUE,Golden Age of Hip Hop,414,139,wicked,61,comes,50,something,46,way,30,kick,5
57,Poetry,"The Rose, Vol. 2: Music Inspired by Tupac’s Poetry",2005,['Pac’s Kids'],['Jukebox'],['2Pac'],6671,71,2Pac,TRUE,Crunk/Snap Hip Hop,279,168,poetry,5,words,4,yeah,4,uh,3,love,2
58,Scared Straight,Pac’s Life,2006,[],"['Carvin Haggins', 'Ivan Barias']",['2Pac'],6620,43,2Pac,TRUE,Crunk/Snap Hip Hop,604,275,scared,15,straight,9,motherfucker,7,'cause,6,fuck,5
59,Shorty Wanna Be A Thug,All Eyez On Me,1996,[],['Johnny J'],"['2Pac', 'Johnny J']",6581,38,2Pac,TRUE,Golden Age of Hip Hop,561,199,gonna,33,said,23,he's,23,wanna,18,thug,17
60,So Many Tears,Me Against The World,1995,[],['Shock G'],"['2Pac', 'Shock G', 'Eric “Kenya” Baker', 'Stretch', 'Stevie Wonder']",1689,42,2Pac,TRUE,Golden Age of Hip Hop,620,275,many,22,tears,14,shed,13,lord,9,god,7
61,Redemption,R U Still Down? (Remember Me),1997,[],['We Got Kidz'],"['2Pac', 'Ricky Rouse']",6690,73,2Pac,TRUE,Golden Age of Hip Hop,153,35,can't,9,kill,9,y'all,8,thug,7,life,7
62,Thug 4 Life,Loyal To The Game,2004,[],['Eminem'],"['2Pac', 'Johnny J', 'Luis Resto', 'Eminem']",6599,41,2Pac,TRUE,Crunk/Snap Hip Hop,470,195,thug,14,life,13,tell,11,ass,11,bitches,11
63,What of a Love Unspoken,"The Rose That Grew From Concrete, Vol. 1",2000,['Slimkid3'],"['Eric Rico', 'Slimkid3']",['2Pac'],6757,80,2Pac,TRUE,Shiny Suit/Bling Era Hip Hop,304,147,love,12,forever,5,unspoken,4,heart,4,would,4
64,When I Get Free,R U Still Down? (Remember Me),1997,[],"['Ricky Rouse', 'We Got Kidz']","['2Pac', 'E.D.I. Mean', 'Kastro', 'Ricky Rouse']",506962,73,2Pac,TRUE,Golden Age of Hip Hop,602,287,free,9,yeah,9,nigga,6,huh,6,know,5
65,When the Heart Turns Cold,"The Rose That Grew From Concrete, Vol. 1",2000,['Sonia Sanchez'],['Jamal Joseph'],['2Pac'],6763,80,2Pac,TRUE,Shiny Suit/Bling Era Hip Hop,169,103,cold,10,heart,6,turns,6,say,4,wait,4
66,When Ur Hero Falls,"The Rose, Vol. 2: Music Inspired by Tupac’s Poetry",2005,['Impact Kids'],"['Vinny Idol', 'Raydon Coleman']",['2Pac'],6678,71,2Pac,TRUE,Crunk/Snap Hip Hop,318,123,hero,20,falls,18,oh,13,yeah,10,ooh,3
67,Young Black Male,2Pacalypse Now,1991,[],['Big D The Impossible'],"['George Clinton', 'Big D The Impossible', '2Pac']",1053,30,2Pac,TRUE,Golden Age of Hip Hop,481,221,black,10,young,9,male,8,hard,8,erection,8
68,Thug Blues,"The Rose That Grew From Concrete, Vol. 1",2000,"['Lamar Antwon Robinson', 'Tina Thomas Bayyan', 'The IMPACT Theatre Group']","['Jamal Joseph', 'Royal Bayyan', 'Tarik Bayyan']",['2Pac'],118489,80,2Pac,TRUE,Shiny Suit/Bling Era Hip Hop,437,198,love,29,storm,17,within,15,first,5,ya,4
69,Tupac Interlude,"The Rose That Grew From Concrete, Vol. 1",2000,[],['2Pac'],['2Pac'],6762,80,2Pac,TRUE,Shiny Suit/Bling Era Hip Hop,211,112,know,5,sayin',3,really,3,start,3,right,2
70,Until the End of Time,Until the End of Time,2001,['R.L.'],"['Trackmasters', 'Johnny J', 'Frank “Nitty” Pimentel', 'Jamel Edgerton']","['2Pac', 'Johnny J', 'Steve George', 'Richard Page', 'John Lang', 'Mr. Mister', 'R.L.', 'Claudio Cueni', 'Tone', 'Frank “Nitty” Pimentel', 'Jamel Edgerton', 'Poke']",6777,87,2Pac,TRUE,Shiny Suit/Bling Era Hip Hop,608,272,end,17,time,16,need,5,could,4,times,4
71,The Rose That Grew From Concrete,"The Rose That Grew From Concrete, Vol. 1",2000,['Nikki Giovanni'],['Femi Ojetunde'],['2Pac'],6758,80,2Pac,TRUE,Shiny Suit/Bling Era Hip Hop,399,141,concrete,13,grew,12,rose,11,learned,6,breathe,6
72,Family Tree,"The Rose That Grew From Concrete, Vol. 1",2000,"['Lamar Antwon Robinson', 'The IMPACT Theatre Group']","['Jamal Joseph', 'Royal Bayyan', 'Tarik Bayyan']",['2Pac'],6746,80,2Pac,TRUE,Shiny Suit/Bling Era Hip Hop,257,98,tree,16,family,9,never,4,find,3,greatness,3
73,Everything They Owe,Until the End of Time,2001,[],['Johnny J'],"['2Pac', 'Johnny J', 'Timothy']",6789,87,2Pac,TRUE,Shiny Suit/Bling Era Hip Hop,588,287,comin',6,motherfuckers,5,shit,5,plead,5,owe,4
74,Happy Home,Until the End of Time,2001,['Yusef Sharid'],"['Johnny J', 'Jim Gittum', 'Darren Vegas', 'Crooked I', 'Danny DeVoux', 'Carl “Butch” Small']","['2Pac', 'Johnny J', 'Yusef Sharid', 'Tracy Hardin', 'Barbara Wilson', 'Jim Gittum', 'Darren Vegas', 'Crooked I', 'Danny DeVoux', 'Carl “Butch” Small']",6785,87,2Pac,TRUE,Shiny Suit/Bling Era Hip Hop,596,231,home,38,happy,24,house,17,turn,12,ha,12
75,God Bless the Dead,Greatest Hits,1998,['Stretch'],['2Pac'],"['Stretch', '2Pac']",834,40,2Pac,TRUE,Shiny Suit/Bling Era Hip Hop,646,296,god,18,bless,17,dead,17,nigga,8,biggy,4
76,Ghost,Resurrection,2003,[],"['DJ Pooh', 'Eminem']","['2Pac', 'Eminem', 'Luis Resto', 'DJ Pooh']",5851,49,2Pac,TRUE,Crunk/Snap Hip Hop,498,248,die,8,nigga,7,ask,5,take,5,back,4
77,Ghetto Gospel,Loyal To The Game,2005,[],['Eminem'],"['Big D The Impossible', '2Pac', 'Eminem', 'Luis Resto', 'Bernie Taupin', 'Elton John']",4855,41,2Pac,TRUE,Crunk/Snap Hip Hop,485,230,gospel,7,ghetto,6,peace,5,wish,3,follow,3
78,Fuckin Wit the Wrong Nigga,Until the End of Time,2001,[],['Hurt-M-Badd'],"['2Pac', 'Hurt-M-Badd', 'Claudio Cueni']",6778,87,2Pac,TRUE,Shiny Suit/Bling Era Hip Hop,543,266,nigga,11,wrong,10,fuckin',8,still,6,gettin',4
79,And I Still Love You,"The Rose That Grew From Concrete, Vol. 1",2000,['Red Rat'],['Red Rat'],['2Pac'],6738,80,2Pac,TRUE,Shiny Suit/Bling Era Hip Hop,397,142,love,15,yeah,9,baby,6,still,5,want,5
80,And 2morrow,"The Rose, Vol. 2: Music Inspired by Tupac’s Poetry",2005,['Shock G'],['Shock G'],['2Pac'],6662,71,2Pac,TRUE,Crunk/Snap Hip Hop,224,113,tomorrow,11,see,6,change,6,today,5,shakur,3
81,Ambitionz Az a Fighta,Immortal,1995,[],['Daz Dillinger'],['2Pac'],374206,1078228,2Pac,TRUE,Golden Age of Hip Hop,452,164,straight,9,deny,8,rider,8,suckers,6,keep,5
82,A River That Flows Forever,"The Rose That Grew From Concrete, Vol. 1",2000,"['Danny Glover', 'Afeni Shakur']","['Jamal Joseph', 'Voza Rivers']",['2Pac'],6741,80,2Pac,TRUE,Shiny Suit/Bling Era Hip Hop,202,88,river,9,long,7,forever,6,hero,4,flows,3
83,California Love,All Eyez On Me,1995,"['Roger Troutman', 'Dr. Dre']",['Dr. Dre'],"['2Pac', 'Chris Stainton', 'Ronnie Hudson', 'Mikel Hooks', 'Joe Cocker', 'J-Flexx', 'Woody Cunningham', 'Norman Durham', 'Larry Troutman', 'Roger Troutman']",244,38,2Pac,TRUE,Golden Age of Hip Hop,580,234,shake,24,city,15,california,8,uh,7,knows,6
84,Black Woman,"The Rose, Vol. 2: Music Inspired by Tupac’s Poetry",2005,"['Jamal Joseph', 'Che Davis']","['Jamal Joseph', 'Charles Mack']",['2Pac'],6663,71,2Pac,TRUE,Crunk/Snap Hip Hop,245,89,woman,13,black,10,us,8,strength,7,pure,4
85,Better Dayz,Better Dayz,2002,['Ronald Isley'],['Johnny J'],"['2Pac', 'Johnny J', 'Ronald Isley', 'Ernie Isley', 'Marvin Isley', 'O’Kelly Isley', 'Rudolph Isley', 'Chris Jasper', 'The Isley Brothers']",3255,33,2Pac,TRUE,Crunk/Snap Hip Hop,635,288,days,42,better,41,thinkin',9,hey,8,'bout,8
86,Hennessey,Loyal To The Game,2004,['Obie Trice'],['Eminem'],"['2Pac', 'Eminem', 'Stretch', 'Big Syke', 'Mopreme Shakur', 'Majesty (Live Squad)', 'Kevin Rhames', 'Luis Resto', 'Steve King', 'Obie Trice']",6596,41,2Pac,TRUE,Crunk/Snap Hip Hop,576,233,nigga,17,hennessy,12,know,10,shit,8,wanna,8
87,Lord Knows,Me Against The World,1995,[],['Brian G'],['2Pac'],5276,42,2Pac,TRUE,Golden Age of Hip Hop,618,236,knows,73,lord,66,another,4,take,4,nigga,4
88,Let Them Thangs Go,R U Still Down? (Remember Me),1997,[],['DJ Daryl'],"['2Pac', 'Kastro', 'E.D.I. Mean', 'George Clinton', 'Bootsy Collins', 'Bernie Worrell']",6696,73,2Pac,TRUE,Golden Age of Hip Hop,620,220,nigga,23,hit,16,ready,13,thangs,10,let,9
89,Movin On,"The Rose, Vol. 2: Music Inspired by Tupac’s Poetry",2005,['Lyfe Jennings'],['Lyfe Jennings'],['2Pac'],6674,71,2Pac,TRUE,Crunk/Snap Hip Hop,210,137,'pac,7,lyfe,6,y'all,4,i've,3,miss,3
90,Open Fire,R U Still Down? (Remember Me),1997,[],['Akshun'],"['Akshun', '2Pac']",6692,73,2Pac,TRUE,Golden Age of Hip Hop,552,283,fire,6,go,5,ass,4,gotta,4,open,4
91,Last Wordz,Strictly 4 My N.I.G.G.A.Z...,1993,"['Ice Cube', 'Ice-T']","['2Pac', 'Bobcat']","['Bobcat', '2Pac', 'Ice Cube', 'Ice-T']",6729,76,2Pac,TRUE,Golden Age of Hip Hop,609,291,nigga,14,ice,7,house,7,motherfucking,7,cube,6
92,If I Die 2Nite,Me Against The World,1995,[],['Easy Mo Bee'],"['2Pac', 'Easy Mo Bee', 'Betty Wright']",2541,42,2Pac,TRUE,Golden Age of Hip Hop,598,284,die,16,kill,15,murder,14,tonight,12,shit,6
93,Holler If Ya Hear Me,Strictly 4 My N.I.G.G.A.Z...,1993,['Live Squad'],"['2Pac', 'Stretch']","['2Pac', 'Stretch', 'Maje$ty']",3828,76,2Pac,TRUE,Golden Age of Hip Hop,600,264,ya,23,hear,12,'cause,5,tellin',5,brothers,4
94,Hold on Be Strong,R U Still Down? (Remember Me),1997,['Stretch'],['Choo'],"['2Pac', 'Choo', 'Philip Bailey', 'Steve Beckmeier', 'Al McKay']",6684,73,2Pac,TRUE,Golden Age of Hip Hop,580,273,strong,15,hold,13,know,7,never,5,thug,4
95,Lady Liberty Needs Glasses,"The Rose That Grew From Concrete, Vol. 1",2000,['Malcolm Jamal Warner'],"['Eric Rico', 'Jamal Joseph']",['2Pac'],6754,80,2Pac,TRUE,Shiny Suit/Bling Era Hip Hop,214,152,liberty,4,glasses,4,justice,4,needs,3,cause,3
96,Intro,Me Against The World,1995,[],['Tony Pizarro'],['2Pac'],55357,42,2Pac,TRUE,Golden Age of Hip Hop,231,157,shakur,8,2pac,6,shot,4,hospital,3,way,2
97,Power Of The Dollar,Power of the Dollar,2000,[],['Trackmasters'],['50 Cent'],6990,134,50 Cent,TRUE,Shiny Suit/Bling Era Hip Hop,632,296,shit,9,ass,6,know,6,cash,6,nigga,5
98,On Everything,The Kanan Tape,2015,[],['!llmind'],['50 Cent'],2384118,137591,50 Cent,TRUE,Melodic/Mumble Era Hip Hop,504,187,really,16,nigga,16,everything,9,care,8,clique,8
99,Piggy Bank,The Massacre,2005,[],['Needlz'],"['50 Cent', 'Needlz']",797,147,50 Cent,TRUE,Crunk/Snap Hip Hop,584,252,yeah,27,money,22,clickity,12,clank,12,i’ll,12
100,Pilot,Animal Ambition: An Untamed Desire to Win,2014,[],"['Ky Miller', 'Dot N Pro', 'Shamtrax']","['50 Cent', 'Curtis Mayfield', 'Shamtrax']",385725,76748,50 Cent,TRUE,Blog Era Hip Hop,553,208,ball,25,bitch,16,watch,14,back,13,better,12
101,Outta Control,The Massacre,2005,[],"['Mike Elizondo', 'Dr. Dre']","['50 Cent', 'Dr. Dre', 'Che Pope', 'Mike Elizondo', 'Steven Standard']",7054,147,50 Cent,TRUE,Crunk/Snap Hip Hop,527,187,set,24,goin',10,yo',8,dog,8,thang,6
102,Planet 50,The Lost Tape,2012,['Jeremih'],['Swiff D'],"['Jeremih', '50 Cent']",76124,17270,50 Cent,TRUE,Blog Era Hip Hop,386,224,first,5,it’s,5,you’re,5,i’m,4,know,3
103,Poor Lil Rich,Get Rich Or Die Tryin’,2003,[],['Sha Money XL'],"['50 Cent', 'Sha Money XL']",3653,141,50 Cent,TRUE,Crunk/Snap Hip Hop,593,218,nigga,29,shit,9,bitch,8,tell,8,rich,7
104,Position of Power,The Massacre,2005,[],['J.R. Rotem'],"['50 Cent', 'J.R. Rotem']",6015,147,50 Cent,TRUE,Crunk/Snap Hip Hop,534,252,nigga,10,ha,6,shoot,6,shit,6,aw,5
